"id";"count";"sender";"text"
40;18;"user";"yes"
40;19;"bot";"Okay, final question: How much are you willing to spend on a mobile phone plan per month?"
40;20;"user";"30"
40;21;"bot";"Thanks, here are your information again:"
40;22;"bot";"Currently, you pay 32.29 € for a supermobile yellow basic 1000 plan. Last month, you spent 652 minutes on the phone, sent 23 messages, and used 1.45 GB of data. You often travel outside of Europe. In total, you don't want to pay more than 30 €."
40;23;"bot";"Is that correct?"
40;24;"user";"yes"
40;25;"bot";"Alright, I'm looking for a better plan for you now. Stay tuned!"
40;26;"bot";"So, here is the best plan for you: Tele8 offers a plan called Green XL for 24 € per month. It comes with unlimited national calls and 50 inclusive international minutes, but without any free text messages. You would also get 2 GB of high-speed data!"
40;27;"bot";"Sounds good? I hope I could help you find a better mobile phone plan. If you want to try again, you can ask me anytime. Have a nice day!"
40;28;"user";"what would it cost me with text messages inclusive"
40;29;"bot";"You can ask me things like 'new mobile phone plan'"
40;30;"user";"new mobile phone plan"
40;31;"bot";"Okay, let's start! First, I need some information about your current mobile phone plan:"
40;32;"bot";"Who's your current mobile phone provider?"
40;33;"user";"supermobile"
40;34;"bot";"Okay. Which mobile phone plan do you have?"
40;35;"user";"yellow basic 1000"
40;36;"bot";"How much did you pay in total last month?"
40;37;"user";"32.29"
40;38;"bot";"Got it. How many minutes have you spent on the phone last month (national calls)?"
40;39;"user";"652"
40;40;"bot";"How many text messages did you send last month?"
40;41;"user";"23"
40;42;"bot";"How much data did you use last month?"
40;43;"user";"1450"
40;44;"bot";"Do you often travel outside of Europe?"
40;45;"user";"yes"
40;46;"bot";"Okay, final question: How much are you willing to spend on a mobile phone plan per month?"
40;47;"user";"20"
40;48;"bot";"Thanks, here are your information again:"
40;49;"bot";"Currently, you pay 32.29 € for a supermobile yellow basic 1000 plan. Last month, you spent 652 minutes on the phone, sent 23 messages, and used 1.45 GB of data. You often travel outside of Europe. In total, you don't want to pay more than 20 €."
40;50;"bot";"Is that correct?"
40;51;"user";"yes"
40;52;"bot";"Alright, I'm looking for a better plan for you now. Stay tuned!"
40;53;"bot";"So, here is the best plan for you: Ultrafone offers a plan called Orange XXL for 18 € per month. It comes with unlimited national calls, but without inclusive international minutes and free text messages. You would also get 2 GB of high-speed data!"
40;54;"bot";"Sounds good? I hope I could help you find a better mobile phone plan. If you want to try again, you can ask me anytime. Have a nice day!"
41;1;"bot";"Hello!"
41;2;"bot";"I'm a chatbot trained to help you find the best mobile phone plan for you. How may I help you?"
41;3;"user";"I need a new plan"
41;4;"bot";"Okay, let's start! First, I need some information about your current mobile phone plan:"
41;5;"bot";"Who's your current mobile phone provider?"
41;6;"user";"you"
41;7;"bot";"Okay. Which mobile phone plan do you have?"
41;8;"user";"yellow basic 100"
41;9;"bot";"How much did you pay in total last month?"
41;10;"user";"sorry i mean 1000"
41;11;"bot";"Got it. How many minutes have you spent on the phone last month (national calls)?"
41;12;"user";"652"
41;13;"bot";"How many text messages did you send last month?"
41;14;"user";"23"
41;15;"bot";"How much data did you use last month?"
41;16;"user";"1450 MB"
41;17;"bot";"Do you often travel outside of Europe?"
41;18;"user";"yes"
41;19;"bot";"Okay, final question: How much are you willing to spend on a mobile phone plan per month?"
41;20;"user";"10€"
41;21;"bot";"Thanks, here are your information again:"
41;22;"bot";"Currently, you pay 1000 € for a you yellow basic 100 plan. Last month, you spent 652 minutes on the phone, sent 23 messages, and used 1.45 GB of data. You often travel outside of Europe. In total, you don't want to pay more than 10 €."
41;23;"bot";"Is that correct?"
41;24;"user";"no"
41;25;"bot";"Would you like to start from the beginning again?"
41;26;"user";"yes"
41;27;"bot";"Okay, let's start! First, I need some information about your current mobile phone plan:"
41;28;"bot";"Who's your current mobile phone provider?"
41;29;"user";"you"
41;30;"bot";"Okay. Which mobile phone plan do you have?"
41;31;"user";"yellow basic 1000"
41;32;"bot";"How much did you pay in total last month?"
41;33;"user";"32.29"
41;34;"bot";"Got it. How many minutes have you spent on the phone last month (national calls)?"
41;35;"user";"652"
41;36;"bot";"How many text messages did you send last month?"
41;37;"user";"23"
41;38;"bot";"How much data did you use last month?"
41;39;"user";"1450"
41;40;"bot";"Do you often travel outside of Europe?"
41;41;"user";"yes"
41;42;"bot";"Okay, final question: How much are you willing to spend on a mobile phone plan per month?"
41;43;"user";"10"
41;44;"bot";"Thanks, here are your information again:"
41;45;"bot";"Currently, you pay 32.29 € for a you yellow basic 1000 plan. Last month, you spent 652 minutes on the phone, sent 23 messages, and used 1.45 GB of data. You often travel outside of Europe. In total, you don't want to pay more than 10 €."
41;46;"bot";"Is that correct?"
41;47;"user";"yes"
41;48;"bot";"Alright, I'm looking for a better plan for you now. Stay tuned!"
41;49;"bot";"So, here is the best plan for you: Tele8 offers a plan called Blue XXL for 11 € per month. It comes with unlimited national calls, but without inclusive international minutes and free text messages. You would also get 2 GB of high-speed data!"
41;50;"bot";"Sounds good? I hope I could help you find a better mobile phone plan. If you want to try again, you can ask me anytime. Have a nice day!"
41;51;"user";"thanks"
41;52;"bot";"I'm glad I could help!"
42;1;"bot";"Hello!"
42;2;"bot";"I'm a chatbot that helps you find a new mobile phone plan. How may I help you?"
42;3;"user";"Hello, how are you?"
42;4;"bot";"You can ask me things like 'new plan'"
42;5;"user";"I am looking for a new plan"
42;6;"bot";"Okay, let's start! First, I need some information about your current mobile phone plan:"
42;7;"bot";"Who's your current mobile phone provider?"
42;8;"user";"SuperMobile"
42;9;"bot";"Okay. Which mobile phone plan do you have?"
42;10;"user";"Yellow Basic 1000"
42;11;"bot";"How much did you pay in total last month?"
42;12;"user";"32"
42;13;"bot";"Got it. How many minutes have you spent on the phone last month (national calls)?"
42;14;"user";"650"
42;15;"bot";"How many text messages did you send last month?"
42;16;"user";"23"
42;17;"bot";"How much data did you use last month?"
42;18;"user";"1500"
42;19;"bot";"Do you often travel outside of Europe?"
42;20;"user";"Once a month"
42;21;"bot";"Sorry, I didn't understand. Please answer 'yes' or 'no'."
42;22;"user";"yes"
42;23;"bot";"Okay, final question: How much are you willing to spend on a mobile phone plan per month?"
42;24;"user";"15"
42;25;"bot";"Thanks, here are your information again:"
42;26;"bot";"Currently, you pay 32 € for a SuperMobile Yellow Basic 1000 plan. Last month, you spent 650 minutes on the phone, sent 23 messages, and used 1.5 GB of data. You often travel outside of Europe. In total, you don't want to pay more than 15 €."
42;27;"bot";"Is that correct?"
42;28;"user";"yes"
42;29;"bot";"Alright, I'm looking for a better plan for you now. Stay tuned!"
42;30;"bot";"So, here is the best plan for you: Tele8 offers a plan called Blue XL for 15 € per month. It comes with unlimited national calls, but without inclusive international minutes and free text messages. You would also get 3 GB of high-speed data!"
42;31;"bot";"Sounds good? I hope I could help you find a better mobile phone plan. If you want to try again, you can ask me anytime. Have a nice day!"
43;1;"bot";"Hello!"
43;2;"bot";"I'm a chatbot trained to help you find the best mobile phone plan for you. How may I help you?"
43;3;"user";"I need a new mobile phone plan"
43;4;"bot";"Okay, let's start! First, I need some information about your current mobile phone plan:"
43;5;"bot";"Who's your current mobile phone provider?"
43;6;"user";"Super mobile"
43;7;"bot";"Okay. Which mobile phone plan do you have?"
43;8;"user";"yellow basic 1000"
43;9;"bot";"How much did you pay in total last month?"
43;10;"user";"32,29"
43;11;"bot";"Got it. How many minutes have you spent on the phone last month (national calls)?"
43;12;"user";"I spent 652 minutes"
43;13;"bot";"How many text messages did you send last month?"
43;14;"user";"I sent 23 text messg."
43;15;"bot";"How much data did you use last month?"
43;16;"user";"I used 1450 MB"
43;17;"bot";"Do you often travel outside of Europe?"
43;18;"user";"Sometimes"
43;19;"bot";"Sorry, I didn't get that."
43;20;"bot";"Do you often travel outside of Europe?"
43;21;"user";"Never"
43;22;"bot";"Sorry, I didn't get that."
43;23;"bot";"Do you often travel outside of Europe?"
43;24;"user";"Yes"
43;25;"bot";"Okay, final question: How much are you willing to spend on a mobile phone plan per month?"
43;26;"user";"20 Euro"
43;27;"bot";"Thanks, here are your information again:"
43;28;"bot";"Currently, you pay 32.29 € for a Super mobile yellow basic 1000 plan. Last month, you spent 652 minutes on the phone, sent 23 messages, and used 1.45 GB of data. You often travel outside of Europe. In total, you don't want to pay more than 20 €."
43;29;"bot";"Is that correct?"
43;30;"user";"Correct"
43;31;"bot";"Sorry, I didn't get that. Please try again."
43;32;"user";"Yes"
43;33;"bot";"Alright, I'm looking for a better plan for you now. Stay tuned!"
43;34;"bot";"So, here is the best plan for you: SmartTalk offers a plan called Orange Unlimited for 19 € per month. It comes with unlimited national calls, but without inclusive international minutes and free text messages. You would also get 2 GB of high-speed data!"
43;35;"bot";"Sounds good? I hope I could help you find a better mobile phone plan. If you want to try again, you can ask me anytime. Have a nice day!"
43;36;"user";"Yes sounds got"
43;37;"bot";"Hey!"
43;38;"bot";"I'm a chatbot that helps you find a new mobile phone plan. How may I help you?"
44;1;"bot";"Hey there!"
44;2;"bot";"I'm a chatbot trained to help you find the best mobile phone plan for you. How may I help you?"
44;3;"user";"hello ass"
44;4;"bot";"Hello!"
44;5;"user";"i hate you"
44;6;"bot";"Hey!"
44;7;"bot";"I'm a chatbot that helps you find a new mobile phone plan. How may I help you?"
44;8;"user";"you are stupid"
44;9;"bot";"Hey!"
44;10;"bot";"I'm a chatbot that helps you find a new mobile phone plan. What can I do for you?"
44;11;"user";"a"
44;12;"bot";"Hi! If you need a new mobile phone plan, try asking me things like 'I need a new mobile phone plan!'"
44;13;"user";"b"
44;14;"bot";"Hey there!"
44;15;"user";"c"
44;16;"bot";"Hey there! I can find a better plan for you. Let me know when you're ready!"
44;17;"user";"chat bot give me the cheapest plan"
44;18;"bot";"Okay, let's start! First, I need some information about your current mobile phone plan:"
44;19;"bot";"Who's your current mobile phone provider?"
44;20;"user";"Fuck Systems"
44;21;"bot";"Okay. Which mobile phone plan do you have?"
44;22;"user";"Test Plan"
44;23;"bot";"Sorry, I didn't get that. Please try again."
44;24;"user";"International 100"
44;25;"bot";"How much did you pay in total last month?"
44;26;"user";"999"
44;27;"bot";"Got it. How many minutes have you spent on the phone last month (national calls)?"
44;28;"user";"60"
44;29;"bot";"How many text messages did you send last month?"
44;30;"user";"5000000"
44;31;"bot";"How much data did you use last month?"
44;32;"user";"10000000000000"
44;33;"bot";"Do you often travel outside of Europe?"
44;34;"user";"maybe"
44;35;"bot";"Sorry, I didn't get that."
44;36;"bot";"Do you often travel outside of Europe?"
44;37;"user";"sometimes"
44;38;"bot";"Sorry, I didn't get that."
44;39;"bot";"Do you often travel outside of Europe?"
44;40;"user";"never"
44;41;"bot";"Sorry, I didn't get that."
44;42;"bot";"Do you often travel outside of Europe?"
44;43;"user";"100"
44;44;"bot";"Sorry, I didn't get that."
44;45;"bot";"Do you often travel outside of Europe?"
44;46;"user";"10"
44;47;"bot";"Sorry, I didn't get that."
44;48;"bot";"Do you often travel outside of Europe?"
44;49;"user";"yes"
44;50;"bot";"Okay, final question: How much are you willing to spend on a mobile phone plan per month?"
44;51;"user";"yes"
44;52;"bot";"Sorry, I didn't understand that."
44;53;"bot";"Okay, final question: How much are you willing to spend on a mobile phone plan per month?"
44;54;"user";"1000"
44;55;"bot";"Thanks, here are your information again:"
44;56;"bot";"Currently, you pay 999 € for a Fuck Systems International 100 plan. Last month, you spent 60 minutes on the phone, sent 5000000 messages, and used 10000000000 GB of data. You often travel outside of Europe. In total, you don't want to pay more than 1000 €."
44;57;"bot";"Is that correct?"
44;58;"user";"yes"
44;59;"bot";"Alright, I'm looking for a better plan for you now. Stay tuned!"
44;60;"bot";"So, here is the best plan for you: BigPhone offers a plan called Yellow Unlimited for 219 € per month. It comes with unlimited national calls and 50 inclusive international minutes, but without any free text messages. You would also get 5 GB of high-speed data!"
44;61;"bot";"Sounds good? I hope I could help you find a better mobile phone plan. If you want to try again, you can ask me anytime. Have a nice day!"
44;62;"user";"bye ass"
44;63;"bot";"Bye!"
45;1;"bot";"Hey there!"
45;2;"bot";"I'm a chatbot trained to help you find the best mobile phone plan for you. How may I help you?"
45;3;"user";"I think, I pay too much for my provider."
45;4;"bot";"Try asking me things like 'new mobile phone plan'"
45;5;"user";"Which new mobile phon plans would you recommend for me?"
45;6;"bot";"Okay, let's start! First, I need some information about your current mobile phone plan:"
45;7;"bot";"Who's your current mobile phone provider?"
45;8;"user";"SuperMobile"
45;9;"bot";"Okay. Which mobile phone plan do you have?"
45;10;"user";"Yellow Basic 1000"
45;11;"bot";"How much did you pay in total last month?"
45;12;"user";"32,29 €"
45;13;"bot";"Got it. How many minutes have you spent on the phone last month (national calls)?"
45;14;"user";"652"
45;15;"bot";"How many text messages did you send last month?"
45;16;"user";"23"
45;17;"bot";"How much data did you use last month?"
45;18;"user";"1450 MB"
45;19;"bot";"Do you often travel outside of Europe?"
45;20;"user";"Regularly to North America"
45;21;"bot";"Sorry, I didn't understand. Please answer 'yes' or 'no'."
45;22;"user";"yes"
45;23;"bot";"Okay, final question: How much are you willing to spend on a mobile phone plan per month?"
45;24;"user";"At maximum 15 €"
45;25;"bot";"Thanks, here are your information again:"
45;26;"bot";"Currently, you pay 32.29 € for a SuperMobile Yellow Basic 1000 plan. Last month, you spent 652 minutes on the phone, sent 23 messages, and used 1.45 GB of data. You often travel outside of Europe. In total, you don't want to pay more than 15 €."
45;27;"bot";"Is that correct?"
45;28;"user";"Yes"
45;29;"bot";"Alright, I'm looking for a better plan for you now. Stay tuned!"
45;30;"bot";"So, here is the best plan for you: BigPhone offers a plan called Red XL for 15 € per month. It comes with unlimited national calls, but without inclusive international minutes and free text messages. You would also get 2 GB of high-speed data!"
45;31;"bot";"Sounds good? I hope I could help you find a better mobile phone plan. If you want to try again, you can ask me anytime. Have a nice day!"
46;1;"bot";"Hi!"
46;2;"bot";"I'm a chatbot trained to help you find the best mobile phone plan for you. How may I help you?"
46;3;"user";"I need a new and better contract"
46;4;"bot";"Okay, let's start! First, I need some information about your current mobile phone plan:"
46;5;"bot";"Who's your current mobile phone provider?"
46;6;"user";"Super Mobile"
46;7;"bot";"Okay. Which mobile phone plan do you have?"
46;8;"user";"Yellow Basic 1000"
46;9;"bot";"How much did you pay in total last month?"
46;10;"user";"33€"
46;11;"bot";"Got it. How many minutes have you spent on the phone last month (national calls)?"
46;12;"user";"652 Minutes"
46;13;"bot";"How many text messages did you send last month?"
46;14;"user";"23"
46;15;"bot";"How much data did you use last month?"
46;16;"user";"1500 MB"
46;17;"bot";"Do you often travel outside of Europe?"
46;18;"user";"Yes"
46;19;"bot";"Okay, final question: How much are you willing to spend on a mobile phone plan per month?"
46;20;"user";"25"
46;21;"bot";"Thanks, here are your information again:"
46;22;"bot";"Currently, you pay 33 € for a Super Mobile Yellow Basic 1000 plan. Last month, you spent 652 minutes on the phone, sent 23 messages, and used 1.5 GB of data. You often travel outside of Europe. In total, you don't want to pay more than 25 €."
46;23;"bot";"Is that correct?"
46;24;"user";"Yes"
46;25;"bot";"Alright, I'm looking for a better plan for you now. Stay tuned!"
46;26;"bot";"So, here is the best plan for you: Tele8 offers a plan called Blue XXL for 16 € per month. It comes with unlimited national calls, but without inclusive international minutes and free text messages. You would also get 3 GB of high-speed data!"
46;27;"bot";"Sounds good? I hope I could help you find a better mobile phone plan. If you want to try again, you can ask me anytime. Have a nice day!"
46;28;"user";"I want to try again"
46;29;"bot";"You can ask me things like 'I need a new mobile phone plan!'"
46;30;"user";"I need a new mobile phone plan"
46;31;"bot";"Okay, let's start! First, I need some information about your current mobile phone plan:"
46;32;"bot";"Who's your current mobile phone provider?"
46;33;"user";"Super Mobile"
46;34;"bot";"Okay. Which mobile phone plan do you have?"
46;35;"user";"Yellow Basic 1000"
46;36;"bot";"How much did you pay in total last month?"
46;37;"user";"32.29"
46;38;"bot";"Got it. How many minutes have you spent on the phone last month (national calls)?"
46;39;"user";"652"
46;40;"bot";"How many text messages did you send last month?"
46;41;"user";"23"
46;42;"bot";"How much data did you use last month?"
46;43;"user";"1450"
46;44;"bot";"Do you often travel outside of Europe?"
46;45;"user";"Yes"
46;46;"bot";"Okay, final question: How much are you willing to spend on a mobile phone plan per month?"
46;47;"user";"30"
46;48;"bot";"Thanks, here are your information again:"
46;49;"bot";"Currently, you pay 32.29 € for a Super Mobile Yellow Basic 1000 plan. Last month, you spent 652 minutes on the phone, sent 23 messages, and used 1.45 GB of data. You often travel outside of Europe. In total, you don't want to pay more than 30 €."
46;50;"bot";"Is that correct?"
46;51;"user";"Yes"
46;52;"bot";"Alright, I'm looking for a better plan for you now. Stay tuned!"
46;53;"bot";"So, here is the best plan for you: Ultrafone offers a plan called Yellow Unlimited for 23 € per month. It comes with unlimited national calls and 50 inclusive international minutes, but without any free text messages. You would also get 2 GB of high-speed data!"
46;54;"bot";"Sounds good? I hope I could help you find a better mobile phone plan. If you want to try again, you can ask me anytime. Have a nice day!"
47;1;"bot";"Hello!"
47;2;"bot";"I'm a chatbot that helps you find a new mobile phone plan. How may I help you?"
47;3;"user";"I need a really cheap phone plan"
47;4;"bot";"Okay, let's start! First, I need some information about your current mobile phone plan:"
47;5;"bot";"Who's your current mobile phone provider?"
47;6;"user";"test"
47;7;"bot";"Okay. Which mobile phone plan do you have?"
47;8;"user";"test"
47;9;"bot";"How much did you pay in total last month?"
47;10;"user";"Super Mobile"
47;11;"bot";"Sorry, I didn't understand. Please enter a number."
47;12;"user";"32"
47;13;"bot";"Got it. How many minutes have you spent on the phone last month (national calls)?"
47;14;"user";"652"
47;15;"bot";"How many text messages did you send last month?"
47;16;"user";"23"
47;17;"bot";"How much data did you use last month?"
47;18;"user";"1450"
47;19;"bot";"Do you often travel outside of Europe?"
47;20;"user";"no"
47;21;"bot";"Okay, final question: How much are you willing to spend on a mobile phone plan per month?"
47;22;"user";"10"
47;23;"bot";"Thanks, here are your information again:"
47;24;"bot";"Currently, you pay 32 € for a test test plan. Last month, you spent 652 minutes on the phone, sent 23 messages, and used 1.45 GB of data. You rarely travel outside of Europe. In total, you don't want to pay more than 10 €."
47;25;"bot";"Is that correct?"
47;26;"user";"yes"
47;27;"bot";"Alright, I'm looking for a better plan for you now. Stay tuned!"
47;28;"bot";"So, here is the best plan for you: Ultrafone offers a plan called Green Xtra for 12 € per month. It comes with unlimited national calls, but without inclusive international minutes and free text messages. You would also get 2 GB of high-speed data!"
47;29;"bot";"Sounds good? I hope I could help you find a better mobile phone plan. If you want to try again, you can ask me anytime. Have a nice day!"
48;1;"bot";"Hey there!"
48;2;"bot";"I'm a chatbot trained to help you find the best mobile phone plan for you. How may I help you?"
48;3;"user";"I need a plan with 700 minutes and 1500 MB data volume as cheap as possible"
48;4;"bot";"Okay, let's start! First, I need some information about your current mobile phone plan:"
48;5;"bot";"Who's your current mobile phone provider?"
48;6;"user";"SuperMobile"
48;7;"bot";"Okay. Which mobile phone plan do you have?"
48;8;"user";"Yellow Basic 1000"
48;9;"bot";"How much did you pay in total last month?"
48;10;"user";"32.29"
48;11;"bot";"Got it. How many minutes have you spent on the phone last month (national calls)?"
48;12;"user";"652"
48;13;"bot";"How many text messages did you send last month?"
48;14;"user";"23"
48;15;"bot";"How much data did you use last month?"
48;16;"user";"1450"
48;17;"bot";"Do you often travel outside of Europe?"
48;18;"user";"Yes"
48;19;"bot";"Okay, final question: How much are you willing to spend on a mobile phone plan per month?"
48;20;"user";"20€"
48;21;"bot";"Thanks, here are your information again:"
48;22;"bot";"Currently, you pay 32.29 € for a SuperMobile Yellow Basic 1000 plan. Last month, you spent 652 minutes on the phone, sent 23 messages, and used 1.45 GB of data. You often travel outside of Europe. In total, you don't want to pay more than 20 €."
48;23;"bot";"Is that correct?"
48;24;"user";"Yes"
48;25;"bot";"Alright, I'm looking for a better plan for you now. Stay tuned!"
48;26;"bot";"So, here is the best plan for you: BigPhone offers a plan called Yellow Xtra for 16 € per month. It comes with unlimited national calls, but without inclusive international minutes and free text messages. You would also get 2 GB of high-speed data!"
48;27;"bot";"Sounds good? I hope I could help you find a better mobile phone plan. If you want to try again, you can ask me anytime. Have a nice day!"
48;28;"user";"Sounds good"
48;29;"bot";"Hey there! If you need a new mobile phone plan, try asking me things like 'I need a new mobile phone plan!'"
49;1;"bot";"Hello!"
49;2;"bot";"I'm a chatbot that helps you find a new mobile phone plan. How may I help you?"
49;3;"user";"Hello. I would like to ask if I could switch to a cheaper phone contract"
49;4;"bot";"Okay, let's start! First, I need some information about your current mobile phone plan:"
49;5;"bot";"Who's your current mobile phone provider?"
49;6;"user";"Super Mobile"
49;7;"bot";"Okay. Which mobile phone plan do you have?"
49;8;"user";"yellow Basic 1000"
49;9;"bot";"How much did you pay in total last month?"
49;10;"user";"32.29 €"
49;11;"bot";"Got it. How many minutes have you spent on the phone last month (national calls)?"
49;12;"user";"652 minutes"
49;13;"bot";"How many text messages did you send last month?"
49;14;"user";"23"
49;15;"bot";"How much data did you use last month?"
49;16;"user";"600 MB"
49;17;"bot";"Do you often travel outside of Europe?"
49;18;"user";"yes"
49;19;"bot";"Okay, final question: How much are you willing to spend on a mobile phone plan per month?"
49;20;"user";"25 €"
49;21;"bot";"Thanks, here are your information again:"
49;22;"bot";"Currently, you pay 32.29 € for a Super Mobile yellow Basic 1000 plan. Last month, you spent 652 minutes on the phone, sent 23 messages, and used 600 GB of data. You often travel outside of Europe. In total, you don't want to pay more than 25 €."
49;23;"bot";"Is that correct?"
49;24;"user";"yes"
49;25;"bot";"Alright, I'm looking for a better plan for you now. Stay tuned!"
49;26;"bot";"So, here is the best plan for you: BigPhone offers a plan called Blue Unlimited for 24 € per month. It comes with unlimited national calls and 50 inclusive international minutes, but without any free text messages. You would also get 5 GB of high-speed data!"
49;27;"bot";"Sounds good? I hope I could help you find a better mobile phone plan. If you want to try again, you can ask me anytime. Have a nice day!"
50;1;"bot";"Hey!"
50;2;"bot";"I'm a chatbot trained to help you find the best mobile phone plan for you. What can I do for you?"
50;3;"user";"Hi! Do you have a mobile phone plan that includes international calls?"
50;4;"bot";"Okay, let's start! First, I need some information about your current mobile phone plan:"
50;5;"bot";"Who's your current mobile phone provider?"
50;6;"user";"Supermobile"
50;7;"bot";"Okay. Which mobile phone plan do you have?"
50;8;"user";"Yellow Basic 1000"
50;9;"bot";"How much did you pay in total last month?"
50;10;"user";"32.29€"
50;11;"bot";"Got it. How many minutes have you spent on the phone last month (national calls)?"
50;12;"user";"652 minutes"
50;13;"bot";"How many text messages did you send last month?"
50;14;"user";"23"
50;15;"bot";"How much data did you use last month?"
50;16;"user";"1450 MB"
50;17;"bot";"Do you often travel outside of Europe?"
50;18;"user";"yes"
50;19;"bot";"Okay, final question: How much are you willing to spend on a mobile phone plan per month?"
50;20;"user";"25€"
50;21;"bot";"Thanks, here are your information again:"
50;22;"bot";"Currently, you pay 32.29 € for a Supermobile Yellow Basic 1000 plan. Last month, you spent 652 minutes on the phone, sent 23 messages, and used 1.45 GB of data. You often travel outside of Europe. In total, you don't want to pay more than 25 €."
50;23;"bot";"Is that correct?"
50;24;"user";"yes"
50;25;"bot";"Alright, I'm looking for a better plan for you now. Stay tuned!"
50;26;"bot";"So, here is the best plan for you: SmartTalk offers a plan called Yellow Unlimited for 24 € per month. It comes with unlimited national calls and 50 inclusive international minutes, but without any free text messages. You would also get 2 GB of high-speed data!"
50;27;"bot";"Sounds good? I hope I could help you find a better mobile phone plan. If you want to try again, you can ask me anytime. Have a nice day!"
50;28;"user";"Have a nice day!"
50;29;"bot";"See you!"
51;1;"bot";"Hey!"
51;2;"bot";"I'm a chatbot that helps you find a new mobile phone plan. How may I help you?"
51;3;"user";"i'm interested in a plan that includes international calls"
51;4;"bot";"Okay, let's start! First, I need some information about your current mobile phone plan:"
51;5;"bot";"Who's your current mobile phone provider?"
51;6;"user";"supermobile"
51;7;"bot";"Okay. Which mobile phone plan do you have?"
51;8;"user";"yellow basic 1000"
51;9;"bot";"How much did you pay in total last month?"
51;10;"user";"32.29"
51;11;"bot";"Got it. How many minutes have you spent on the phone last month (national calls)?"
51;12;"user";"652 minutes"
51;13;"bot";"How many text messages did you send last month?"
51;14;"user";"23"
51;15;"bot";"How much data did you use last month?"
51;16;"user";"1450mb"
51;17;"bot";"Do you often travel outside of Europe?"
51;18;"user";"yes"
51;19;"bot";"Okay, final question: How much are you willing to spend on a mobile phone plan per month?"
51;20;"user";"25€"
51;21;"bot";"Thanks, here are your information again:"
51;22;"bot";"Currently, you pay 32.29 € for a supermobile yellow basic 1000 plan. Last month, you spent 652 minutes on the phone, sent 23 messages, and used 1.45 GB of data. You often travel outside of Europe. In total, you don't want to pay more than 25 €."
51;23;"bot";"Is that correct?"
51;24;"user";"yes"
51;25;"bot";"Alright, I'm looking for a better plan for you now. Stay tuned!"
51;26;"bot";"So, here is the best plan for you: BigPhone offers a plan called Orange Unlimited for 20 € per month. It comes with unlimited national calls and 50 inclusive international minutes, but without any free text messages. You would also get 2 GB of high-speed data!"
51;27;"bot";"Sounds good? I hope I could help you find a better mobile phone plan. If you want to try again, you can ask me anytime. Have a nice day!"
51;28;"user";"sounds great"
51;29;"bot";"Hey!"
51;30;"bot";"I'm a chatbot trained to help you find the best mobile phone plan for you. What can I do for you?"
52;1;"bot";"Hey there!"
52;2;"bot";"I'm a chatbot that helps you find a new mobile phone plan. How may I help you?"
52;3;"user";"Hi"
52;4;"bot";"Hey!"
52;5;"user";"I feel the costs of my recent bill are too high"
52;6;"bot";"You can ask me things like 'new plan'"
52;7;"user";"I am interested in a different plan"
52;8;"bot";"Okay, let's start! First, I need some information about your current mobile phone plan:"
52;9;"bot";"Who's your current mobile phone provider?"
52;10;"user";"SuperMobile"
52;11;"bot";"Okay. Which mobile phone plan do you have?"
52;12;"user";"Yellow Basic 1000"
52;13;"bot";"How much did you pay in total last month?"
52;14;"user";"32.29€"
52;15;"bot";"Got it. How many minutes have you spent on the phone last month (national calls)?"
52;16;"user";"652"
52;17;"bot";"How many text messages did you send last month?"
52;18;"user";"I am not sure though whether it will always be 652"
52;19;"bot";"How much data did you use last month?"
52;20;"user";"1450"
52;21;"bot";"Do you often travel outside of Europe?"
52;22;"user";"zes"
52;23;"bot";"Sorry, I didn't understand. Please answer 'yes' or 'no'."
52;24;"user";"yes"
52;25;"bot";"Okay, final question: How much are you willing to spend on a mobile phone plan per month?"
52;26;"user";"around $25"
52;27;"bot";"Thanks, here are your information again:"
52;28;"bot";"Currently, you pay 32.29 € for a SuperMobile Yellow Basic 1000 plan. Last month, you spent 652 minutes on the phone, sent 652 messages, and used 1.45 GB of data. You often travel outside of Europe. In total, you don't want to pay more than 25 €."
52;29;"bot";"Is that correct?"
52;30;"user";"no, the number of messages is not correct"
52;31;"bot";"Would you like to start from the beginning again?"
52;32;"user";"it was 23 messages"
52;33;"bot";"Sorry, I didn't understand. Please answer 'yes' or 'no'."
52;34;"user";"no, I just want to clarify that it has only been 23 messages"
52;35;"bot";"I'm sorry I couldn't help you. If you want to try again, you can ask me anytime. Have a nice day!"
52;36;"user";"yes"
52;37;"bot";"Hello! If you need a new mobile phone plan, try asking me things like 'I need a new mobile phone plan!'"
52;38;"user";"I need a new mobile phone plan"
52;39;"bot";"Okay, let's start! First, I need some information about your current mobile phone plan:"
52;40;"bot";"Who's your current mobile phone provider?"
52;41;"user";"SuperMobile"
52;42;"bot";"Okay. Which mobile phone plan do you have?"
52;43;"user";"Yellow Basic 1000"
52;44;"bot";"How much did you pay in total last month?"
52;45;"user";"32.29€"
52;46;"bot";"Got it. How many minutes have you spent on the phone last month (national calls)?"
52;47;"user";"652"
52;48;"bot";"How many text messages did you send last month?"
52;49;"user";"23"
52;50;"bot";"How much data did you use last month?"
52;51;"user";"1450 MB"
52;52;"bot";"Do you often travel outside of Europe?"
52;53;"user";"occasionally"
52;54;"bot";"Sorry, I didn't get that."
52;55;"bot";"Do you often travel outside of Europe?"
52;56;"user";"yes"
